,speaker,background,type,gender,debate,day,order,sentence,PERSON,ORG,GPE,NORP,LAW,LOC,polarity_sentiment
8772,Elizabeth Warren,,Candidate,female,6,1,103,"what we need to talk about, though, is why that has happened.",,,,,,,0.0
8773,Elizabeth Warren,,Candidate,female,6,1,103,and the answer is we've got a government that works great for those with money and doesn't work for much of anyone else.,,,,,,,0.5
8774,Elizabeth Warren,,Candidate,female,6,1,103,"we have a government that works great for giant drug companies, just not for someone trying to fill a prescription.",,,,,,,0.4
8775,Elizabeth Warren,,Candidate,female,6,1,103,"works great for people who want to make money on private prisons and private detention centers at our border, just not for the people whose lives are torn apart.",,,,,,,0.26666666666666666
8776,Elizabeth Warren,,Candidate,female,6,1,104,"works great for giant oil companies that want to drill everywhere, but not for the rest of us who see climate change bearing down upon us.",,,,,,,0.21481481481481482
8777,Elizabeth Warren,,Candidate,female,6,1,106,"and when you see a government that works great for the wealthy and the well-connected and for no one else, that is corruption, pure and simple.",,,,,,,0.37857142857142856
8778,Elizabeth Warren,,Candidate,female,6,1,106,and we need to call it out for what it is.,,,,,,,0.0
8779,Elizabeth Warren,,Candidate,female,6,1,113,"oh, they're just wrong.",,,,,,,-0.5
8780,Elizabeth Warren,,Candidate,female,6,1,115,let's start with a wealth tax.,,,,,,,0.0
8781,Elizabeth Warren,,Candidate,female,6,1,115,"the idea of a two-cent tax on the great fortunes in this country, $50 million and above.",,,,,,,0.4
8782,Elizabeth Warren,,Candidate,female,6,1,115,"for two cents, what can we do?",,,,,,,0.0
8783,Elizabeth Warren,,Candidate,female,6,1,115,we can invest in the rest of america.,,,america;,,,,0.0
8784,Elizabeth Warren,,Candidate,female,6,1,115,"we can provide universal childcare, early childhood education for every baby in this country, age 0 to 5, universal pre-k for every 3-year-old and 4-year-old, and raise the wages of every childcare worker and preschool teacher.",,,,,,,0.03333333333333333
8785,Elizabeth Warren,,Candidate,female,6,1,116,"we can do even more for our public schools, for college graduates.",,,,,,,0.25
8786,Elizabeth Warren,,Candidate,female,6,1,116,we can cancel student loan debt.,,,,,,,0.0
8787,Elizabeth Warren,,Candidate,female,6,1,116,but think about the economic impact of that.,,,,,,,0.2
8788,Elizabeth Warren,,Candidate,female,6,1,116,"you leave two cents with the billionaires, they're not eating more pizzas, they're not buying more cars.",,,,,,,0.5
8789,Elizabeth Warren,,Candidate,female,6,1,116,"we invest that 2 percent in early childhood education and childcare, that means those babies get top-notch care.",,,,,,,0.55
8790,Elizabeth Warren,,Candidate,female,6,1,116,it means their mamas can finish their education.,,,,,,,0.0
8791,Elizabeth Warren,,Candidate,female,6,1,116,"it means their mamas and their daddies can take on real jobs, harder jobs, longer hours.",,,,,,,0.05
8792,Elizabeth Warren,,Candidate,female,6,1,118,we can increase productivity in this country.,,,,,,,0.0
8793,Elizabeth Warren,,Candidate,female,6,1,118,and we can start building this economy from the ground up.,,,,,,,0.0
8794,Elizabeth Warren,,Candidate,female,6,1,118,that's how we build it in small towns.,,,,,,,-0.25
8795,Elizabeth Warren,,Candidate,female,6,1,118,that's how we build it in rural america.,,,america;,,,,0.0
8796,Elizabeth Warren,,Candidate,female,6,1,118,and that's how we built it in urban america.,,,,,,urban america;,0.0
8797,Elizabeth Warren,,Candidate,female,6,1,118,"an economy that works, not for wall street, but that works for main street.",,,,,,,0.16666666666666666
8798,Elizabeth Warren,,Candidate,female,6,1,176,so i see right now is we've got to get the carbon -- we've got to stop putting more carbon into the air.,,,,,,,0.39285714285714285
8799,Elizabeth Warren,,Candidate,female,6,1,176,we've got to get the carbon out of the air and out of the water.,,,,,,,0.0
8800,Elizabeth Warren,,Candidate,female,6,1,176,and that means that we need to keep some of our nuclear in place.,,,,,,,0.0
8801,Elizabeth Warren,,Candidate,female,6,1,177,i will not build more nuclear.,,,,,,,0.5
8802,Elizabeth Warren,,Candidate,female,6,1,177,"i want to put the energy, literally, and the money and the resources behind clean energy and by increasing by tenfold what we put into science, what we put into research and development.",,,,,,,-0.016666666666666663
8803,Elizabeth Warren,,Candidate,female,6,1,177,"we need to do what we do best, and that is innovate our way out of this problem and be a world leader.",,,,,,,1.0
8804,Elizabeth Warren,,Candidate,female,6,1,178,"but understand, the biggest climate problem we face is the politicians in washington who keep saying the right thing but continue to take money from the oil industry, continue to bow down to the lobbyists, to the lawyers, to the think-tanks, to the bought-and-paid-for experts.",,,washington;,,,,0.06507936507936506
8805,Elizabeth Warren,,Candidate,female,6,1,179,"america understands that we've got to make change and we're running out of time, that climate change threatens every living thing on this planet.",,,america;,,,,0.0
8806,Elizabeth Warren,,Candidate,female,6,1,179,"but getting congress to act, you know, they just don't want to hear it.",,congress;,,,,,0.0
8807,Elizabeth Warren,,Candidate,female,6,1,179,"and if we don't attack the corruption first, if we don't attack the corruption head-on, then we're not going to be able to make the changes we need to make on climate, on gun safety, on drug pricing, on all of the big problems that face us.",,,,,,,0.25
8808,Elizabeth Warren,,Candidate,female,6,1,181,we need a washington that doesn't just work for the rich and the powerful.,,,washington;,,,,0.3375
8809,Elizabeth Warren,,Candidate,female,6,1,181,we need one that works for our families.,,,,,,,0.0
8810,Elizabeth Warren,,Candidate,female,6,1,253,yes.,,,,,,,0.0
8811,Elizabeth Warren,,Candidate,female,6,1,253,it is time to close this detention facility.,,,,,,,0.0
8812,Elizabeth Warren,,Candidate,female,6,1,253,"it not only costs us money, it is an international embarrassment.",,,,,,,0.0
8813,Elizabeth Warren,,Candidate,female,6,1,254,we have to be an america that lives our values every single day.,,,america;,,,,-0.07142857142857142
8814,Elizabeth Warren,,Candidate,female,6,1,254,"we can't be an america that stands up and asks people to fight alongside us, as we did with the kurds in fighting isis, and then turn around in the blink of a tweet and say that we're turning our backs on the people who stood beside us.",isis;,,america;,kurds;,,,0.0
8815,Elizabeth Warren,,Candidate,female,6,1,254,"after that, who wants to be an ally of the united states?",,,the united states;,,,,0.2
8816,Elizabeth Warren,,Candidate,female,6,1,255,"we have to be an america that understands the difference and recognizes the difference between our allies, the people who will work alongside us, and the dictators who would do us harm.",,,america;,,,,0.0
8817,Elizabeth Warren,,Candidate,female,6,1,256,and we need to treat our allies better than we treat the dictators.,,,,,,,0.5
8818,Elizabeth Warren,,Candidate,female,6,1,256,that needs to be our job as an america.,,,america;,,,,0.0
8819,Elizabeth Warren,,Candidate,female,6,1,258,we have -- we have the finest military on earth.,,,,,,earth;,-0.1
8820,Elizabeth Warren,,Candidate,female,6,1,258,all three of my brothers served.,,,,,,,0.0
8821,Elizabeth Warren,,Candidate,female,6,1,258,"and we have people on this stage who have served, and i am deeply grateful for that.",,,,,,,0.0
8822,Elizabeth Warren,,Candidate,female,6,1,258,"our military is strong and important, but we need to be an america that relies on our state department, that relies on diplomacy, that relies on our economic power and that relies on working together with the rest of the world to build a world that is sustainable environmentally and economically for everyone.",,,america;,,,,0.24666666666666667
8823,Elizabeth Warren,,Candidate,female,6,1,367,i'd also be the youngest woman ever inaugurated.,,,,,,,0.0
8824,Elizabeth Warren,,Candidate,female,6,1,370,"i believe that president obama was talking about who has power in america, whose voices get heard.",obama;,,america;,,,,0.0
8825,Elizabeth Warren,,Candidate,female,6,1,370,i believe he's talking about women and people of color and trans people and people whose voices just so often get shoved out.,,,,,,,0.0
8826,Elizabeth Warren,,Candidate,female,6,1,371,"and for me, the best way to understand that is to look at how people are running their campaigns in 2020.",,,,,,,1.0
8827,Elizabeth Warren,,Candidate,female,6,1,371,"you know, i made the decision when i decided to run not to do business as usual.",,,,,,,-0.25
8828,Elizabeth Warren,,Candidate,female,6,1,371,"and now i'm proud to have been in 100,000 selfies.",,,,,,,0.8
8829,Elizabeth Warren,,Candidate,female,6,1,371,"that's 100,000 hugs and handshakes and stories, stories from people who are struggling with student loan debt, stories from people who can't pay their medical bills, stories from people who can't find childcare.",,,,,,,0.0
8830,Elizabeth Warren,,Candidate,female,6,1,372,"now, most of the people on this stage run a traditional campaign.",,,,,,,0.25
8831,Elizabeth Warren,,Candidate,female,6,1,372,"and that means going back and forth from coast to coast to rich people and people who can put up $5,000 bucks or more in order to have a picture taken, in order to have a conversation, and in order maybe to be considered to be an ambassador.",,,,,,,0.2916666666666667
8832,Elizabeth Warren,,Candidate,female,6,1,374,"those selfies -- no, i want to finish this.",,,,,,,0.0
8833,Elizabeth Warren,,Candidate,female,6,1,374,those selfies cost nobody anything.,,,,,,,0.0
8834,Elizabeth Warren,,Candidate,female,6,1,374,and i get it.,,,,,,,0.0
8835,Elizabeth Warren,,Candidate,female,6,1,374,"in a democracy, we all have a lot of different points of view.",,,,,,,0.0
8836,Elizabeth Warren,,Candidate,female,6,1,374,and everybody gets one vote.,,,,,,,0.0
8837,Elizabeth Warren,,Candidate,female,6,1,375,but here's the thing.,,,,,,,0.0
8838,Elizabeth Warren,,Candidate,female,6,1,375,"people who can put down $5,000 to have a picture taken don't have the same priorities as people who are struggling with student loan debt or who are struggling to pay off medical debt.",,,,,,,-0.051851851851851864
8839,Elizabeth Warren,,Candidate,female,6,1,376,i want -- i'm running a campaign where people whose voices get heard.,,,,,,,0.0
8840,Elizabeth Warren,,Candidate,female,6,1,376,we can't have...,,,,,,,0.0
8841,Elizabeth Warren,,Candidate,female,6,1,378,"we can't have people who can put down $5,000 for a check drown out the voices of everyone else.",,,,,,,-0.15555555555555559
8842,Elizabeth Warren,,Candidate,female,6,1,380,"they don't in my campaign, and they won't in my white house.",,,,,,,0.0
8843,Elizabeth Warren,,Candidate,female,6,1,390,so the mayor just recently had a fundraiser that was held in a wine cave full of crystals and served $900-a-bottle wine.,,,,,,,0.175
8844,Elizabeth Warren,,Candidate,female,6,1,390,think about who comes to that.,,,,,,,0.0
8845,Elizabeth Warren,,Candidate,female,6,1,390,"he had promised that every fundraiser he would do would be open door, but this one was closed door.",,,,,,,-0.05
8846,Elizabeth Warren,,Candidate,female,6,1,390,we made the decision many years ago that rich people in smoke-filled rooms would not pick the next president of the united states.,,,the united states;,,,,0.2916666666666667
8847,Elizabeth Warren,,Candidate,female,6,1,392,billionaires in wine caves should not pick the next president of the united states.,,,the united states;,,,,0.0
8848,Elizabeth Warren,,Candidate,female,6,1,401,i do not sell access to my time.,,,,,,,0.0
8849,Elizabeth Warren,,Candidate,female,6,1,401,i don't do call time with millionaires and billionaires.,,,,,,,0.0
8850,Elizabeth Warren,,Candidate,female,6,1,403,i don't meet -- i don't meet behind closed doors with big dollar donors.,,,,,,,-0.16666666666666666
8851,Elizabeth Warren,,Candidate,female,6,1,403,"and, look, i have taken one that ought to be an easy step for everyone here.",,,,,,,0.43333333333333335
8852,Elizabeth Warren,,Candidate,female,6,1,403,"i've said to anyone who wants to donate to me, if you want to donate to me, that's fine, but don't come around later expecting to be named ambassador, because that's what goes on in these high-dollar fundraisers.",,,,,,,0.20555555555555557
8853,Elizabeth Warren,,Candidate,female,6,1,404,"i said no, and i asked everybody on this stage to join me.",,,,,,,0.0
8854,Elizabeth Warren,,Candidate,female,6,1,404,this ought to be an easy step.,,,,,,,0.43333333333333335
8855,Elizabeth Warren,,Candidate,female,6,1,404,and here's the problem.,,,,,,,0.0
8856,Elizabeth Warren,,Candidate,female,6,1,404,"if you can't stand up and take the steps that are relatively easy, can't stand up to the wealthy and well connected when it's relatively easy when you're a candidate, then how can the american people believe you're going to stand up to the wealthy and well-connected when you're president and it's really hard?",,,,american;,,,0.2625
8857,Elizabeth Warren,,Candidate,female,6,1,488,yes.,,,,,,,0.0
8858,Elizabeth Warren,,Candidate,female,6,1,552,"so, as i've talked about before, i have a two cent wealth tax proposed for millionaires and billionaires, and that gives us enough money to invest in all of our babies, age 0 to 5, to put an historic $800 billion investment in public schools k through 12, and that will permit us to offer technical school, two-year college, four-year college for every single person who wants an education, cancel student loan debt for 50 -- put a $50 billion investment in our historically black colleges and universities, and cancel student loan debt for 43 million americans.",,,,americans;,,,-0.0054421768707482955
8859,Elizabeth Warren,,Candidate,female,6,1,553,"look, this is about money, but this is also about values.",,,,,,,0.0
8860,Elizabeth Warren,,Candidate,female,6,1,553,"we need to make an investment in our future, and the best way to do that is let's invest in the public education of our children.",,,,,,,0.3333333333333333
8861,Elizabeth Warren,,Candidate,female,6,1,553,that starts when you're babies and it goes long after high school.,,,,,,,0.055
8862,Elizabeth Warren,,Candidate,female,6,1,554,we want to have families.,,,,,,,0.0
8863,Elizabeth Warren,,Candidate,female,6,1,554,i meet families every day in the selfie lines who talk about what it means to be crushed by student loan debt.,,,,,,,-0.1
8864,Elizabeth Warren,,Candidate,female,6,1,554,"that's why i have a proposal popular among democrats, popular among republicans, popular among independents, to ask those at the top to pay a little more so somebody can get rid of that student loan debt so they can make an investment in themselves, start a small business, buy a car, create a future for themselves and for this country.",,,,independents;republicans;democrats;,,,0.2953125
8865,Elizabeth Warren,,Candidate,female,6,1,562,"so -- no, wait, wait, wait.",,,,,,,0.0
8866,Elizabeth Warren,,Candidate,female,6,1,564,no.,,,,,,,0.0
8867,Elizabeth Warren,,Candidate,female,6,1,564,he mentioned me by name.,,,,,,,0.0
8868,Elizabeth Warren,,Candidate,female,6,1,566,he mentioned me by name.,,,,,,,0.0
8869,Elizabeth Warren,,Candidate,female,6,1,566,"look, the mayor wants billionaires to pay one tuition for their own kids.",,,,,,,0.4
8870,Elizabeth Warren,,Candidate,female,6,1,566,"i want a billionaire to pay enough to cover tuition for all of our kids, because that's how we build a future.",,,,,,,0.0
8871,Elizabeth Warren,,Candidate,female,6,1,567,the other part is we've got to deal with student loan debt.,,,,,,,-0.125
8872,Elizabeth Warren,,Candidate,female,6,1,567,"and right now, most of the people on this stage are nibbling around the edges of a huge student loan debt burden that disproportionally affects people of color.",,,,,,,0.3952380952380952
8873,Elizabeth Warren,,Candidate,female,6,1,567,"african-americans are more likely to have to borrow money to go to school, more likely to borrow more money while they're in school, and have a harder time paying it off.",,,,african-americans;,,,0.2333333333333333
8874,Elizabeth Warren,,Candidate,female,6,1,568,we want to make an investment in the future?,,,,,,,0.0
8875,Elizabeth Warren,,Candidate,female,6,1,568,then open up education for all of our kids.,,,,,,,0.0
8876,Elizabeth Warren,,Candidate,female,6,1,568,that's how we build a future.,,,,,,,0.0
8877,Elizabeth Warren,,Candidate,female,6,1,593,"no, no, no.",,,,,,,0.0
8878,Elizabeth Warren,,Candidate,female,6,1,593,"no, no, no.",,,,,,,0.0
8879,Elizabeth Warren,,Candidate,female,6,1,593,come on.,,,,,,,0.0
8880,Elizabeth Warren,,Candidate,female,6,1,596,so i was a special education teacher.,,,,,,,0.35714285714285715
8881,Elizabeth Warren,,Candidate,female,6,1,596,"and i loved that work, because it gave me a chance to work straight out with people to recognize the worth of every human being.",,,,,,,0.3
8882,Elizabeth Warren,,Candidate,female,6,1,596,i had 4- to 6-year-olds who were in special ed.,,6-year-olds;,,,,,0.35714285714285715
8883,Elizabeth Warren,,Candidate,female,6,1,597,and what do we need to do?,,,,,,,0.0
8884,Elizabeth Warren,,Candidate,female,6,1,597,"that's why i have a plan, as a special ed teacher, to fully fund idea, so every child with disabilities will get the full education they need.",,,,,,,0.35357142857142854
8885,Elizabeth Warren,,Candidate,female,6,1,598,"my housing plan is about investing in more housing across this country, in rural america, in urban america, in small town america, but it's also about making sure that people who want to live independently, people who have disabilities, will have housing available to them.",,,america;america;america;,,,,0.16079545454545455
8886,Elizabeth Warren,,Candidate,female,6,1,599,"i make a part of my jobs bill that we are going to make sure -- as president, i will make sure that the people who want to bid on federal contracts are treating people with disabilities fairly and paying them fairly.",,,,,,,0.6
8887,Elizabeth Warren,,Candidate,female,6,1,600,"you've got to go at it at every part of what we do, because as a nation, this is truly a measure of who we are.",,,,,,,0.0
8888,Elizabeth Warren,,Candidate,female,6,1,600,"we believe in treating these, the least of thy brethren, as people of value.",,,,,,,-0.3
8889,Elizabeth Warren,,Candidate,female,6,1,600,and that is how we make a better america.,,,america;,,,,0.5
8890,Elizabeth Warren,,Candidate,female,6,1,625,the transgender community has been marginalized in every way possible.,,,,,,,0.0
8891,Elizabeth Warren,,Candidate,female,6,1,625,"and one thing that the president of the united states can do is lift up attention, lift up their voices, lift up their lives.",,,the united states;,,,,0.0
8892,Elizabeth Warren,,Candidate,female,6,1,626,here's a promise i make.,,,,,,,0.0
8893,Elizabeth Warren,,Candidate,female,6,1,626,"i will go to the rose garden once every year to read the names of transgender women, of people of color, who have been killed in the past year.",,,,,,,0.04999999999999999
8894,Elizabeth Warren,,Candidate,female,6,1,626,i will make sure that we read their names so that as a nation we are forced to address the particular vulnerability on homelessness.,,,,,,,0.12222222222222219
8895,Elizabeth Warren,,Candidate,female,6,1,626,i will change the rules now that put people in prison based on their birth sex identification rather than their current identification.,,,,,,,0.0
8896,Elizabeth Warren,,Candidate,female,6,1,626,i will do everything i can to make sure that we are an america that leaves no one behind.,,,america;,,,,0.04999999999999999
8897,Elizabeth Warren,,Candidate,female,6,1,717,so this is about costs.,,,,,,,0.0
8898,Elizabeth Warren,,Candidate,female,6,1,717,it's about costs on middle-class families.,,,,,,,0.0
8899,Elizabeth Warren,,Candidate,female,6,1,717,"last year, 36 million americans didn't have a prescription filled because they couldn't afford it.",,,,americans;,,,0.2
8900,Elizabeth Warren,,Candidate,female,6,1,717,"and those are people with health insurance, as well.",,,,,,,0.0
8901,Elizabeth Warren,,Candidate,female,6,1,717,"people who can't do the co-pays, people who can't do the deductibles, people who find out that the drug is not covered.",,,,,,,0.0
8902,Elizabeth Warren,,Candidate,female,6,1,718,so here's how i approach this.,,,,,,,0.0
8903,Elizabeth Warren,,Candidate,female,6,1,718,i want to do the most good i can for the most people as quickly as possible.,,,,,,,0.425
8904,Elizabeth Warren,,Candidate,female,6,1,718,"on day one, i'm going to attack the prices on commonly used drugs, like epipens and insulin, and bring down those prices.",,,,,,,-0.2277777777777778
8905,Elizabeth Warren,,Candidate,female,6,1,718,the president can do that -- i love saying this -- all by herself.,,,,,,,0.5
8906,Elizabeth Warren,,Candidate,female,6,1,718,and i will do it.,,,,,,,0.0
8907,Elizabeth Warren,,Candidate,female,6,1,718,that's going to save families hundreds of millions of dollars.,,,,,,,0.0
8908,Elizabeth Warren,,Candidate,female,6,1,719,"and then in the first 100 days, because i found a way to pay for full health care coverage for everyone without raising taxes on middle-class families...",,,,,,,0.3
8909,Elizabeth Warren,,Candidate,female,6,1,721,...,,,,,,,0.0
8910,Elizabeth Warren,,Candidate,female,6,1,721,i'm going to make available to people for a full health care coverage for 135 million people.,,,,,,,0.375
8911,Elizabeth Warren,,Candidate,female,6,1,721,it will be at no cost at all.,,,,,,,0.0
8912,Elizabeth Warren,,Candidate,female,6,1,721,and they can opt into that system.,,,,,,,0.0
8913,Elizabeth Warren,,Candidate,female,6,1,723,"for others, it will be at a low cost.",,,,,,,0.0
8914,Elizabeth Warren,,Candidate,female,6,1,723,we have got to start moving and move fast.,,,,,,,0.2
8915,Elizabeth Warren,,Candidate,female,6,1,725,we can do that -- we can do that on 50 votes.,,,,,,,0.0
8916,Elizabeth Warren,,Candidate,female,6,1,731,"we can do a labor action and just all go on strike on this one, andrew.",andrew;,,,,,,0.1
8917,Elizabeth Warren,,Candidate,female,6,1,734,yes.,,,,,,,0.0
8918,Elizabeth Warren,,Candidate,female,6,1,748,i will ask for forgiveness.,,,,,,,0.0
8919,Elizabeth Warren,,Candidate,female,6,1,748,"i know that sometimes i get really worked up, and sometimes i get a little hot.",,,,,,,0.08750000000000001
8920,Elizabeth Warren,,Candidate,female,6,1,748,i don't really mean to.,,,,,,,-0.3125
8921,Elizabeth Warren,,Candidate,female,6,1,749,"what happens is, when you do 100,000 selfies with people...",,,,,,,0.0
8922,Elizabeth Warren,,Candidate,female,6,1,751,... you hear enough stories about people who are really down to their last moments.,,,,,,,-0.051851851851851864
8923,Elizabeth Warren,,Candidate,female,6,1,751,"you know, i met someone just last week in nevada who said that he has diabetes and that he has access to a prescription because he's a veteran.",,,nevada;,,,,0.0
8924,Elizabeth Warren,,Candidate,female,6,1,751,"but his sister has diabetes and his daughter has diabetes, and they simply can't afford insulin.",,,,,,,0.0
8925,Elizabeth Warren,,Candidate,female,6,1,751,so the three of them spend all of their time figuring out how to stretch one insulin prescription among three people.,,,,,,,0.0
8926,Elizabeth Warren,,Candidate,female,6,1,752,"when i think about what we could do if we get a majority in the house, a majority in the senate, and get back the white house, we could make this country work for people like that man.",,the white house;senate;house;,,,,,0.0
8927,Elizabeth Warren,,Candidate,female,6,1,752,and that's why i'm in this fight.,,,,,,,0.0
8928,Elizabeth Warren,,Candidate,female,6,1,807,did you call my name?,,,,,,,0.0
8929,Elizabeth Warren,,Candidate,female,6,1,808,"this is a dark moment in america, and yet i come here tonight with a heart filled with hope.",,,america;,,,,0.125
8930,Elizabeth Warren,,Candidate,female,6,1,808,all three of my brothers served in the military.,,,,,,,-0.1
8931,Elizabeth Warren,,Candidate,female,6,1,808,they're all retired.,,,,,,,0.0
8932,Elizabeth Warren,,Candidate,female,6,1,808,they're all back in oklahoma.,,,oklahoma;,,,,0.0
8933,Elizabeth Warren,,Candidate,female,6,1,808,one is a democrat.,,,,democrat;,,,0.0
8934,Elizabeth Warren,,Candidate,female,6,1,808,two are republicans.,,,,republicans;,,,0.0
8935,Elizabeth Warren,,Candidate,female,6,1,808,but you know what unites my three brothers?,,,,,,,0.0
8936,Elizabeth Warren,,Candidate,female,6,1,808,amazon.,,amazon;,,,,,0.0
8937,Elizabeth Warren,,Candidate,female,6,1,808,they are furious that amazon reported $10 billion in profits and paid zero in taxes.,,amazon;,,,,,0.0
8938,Elizabeth Warren,,Candidate,female,6,1,809,my brothers are part of why america is ready to root out corruption and fight back.,,,america;,,,,0.1
8939,Elizabeth Warren,,Candidate,female,6,1,809,and that gives us a base to work from.,,,,,,,-0.8
8940,Elizabeth Warren,,Candidate,female,6,1,809,america is ready for a two cent wealth tax.,,,america;,,,,0.2
8941,Elizabeth Warren,,Candidate,female,6,1,809,"it's supported by republicans, democrats, and independents.",,,,independents;democrats;republicans;,,,0.0
8942,Elizabeth Warren,,Candidate,female,6,1,809,and it lets us invest in all of our children.,,,us;,,,,0.0
8943,Elizabeth Warren,,Candidate,female,6,1,810,america is ready to expand social security payments and disability payments by $200 a month.,,,america;,,,,0.11666666666666667
8944,Elizabeth Warren,,Candidate,female,6,1,810,and we can do it.,,,,,,,0.0
8945,Elizabeth Warren,,Candidate,female,6,1,810,"you know, someone asked what this would mean.",,,,,,,-0.3125
8946,Elizabeth Warren,,Candidate,female,6,1,810,"you just give somebody $200 a month, they asked me this in a town hall.",,,,,,,0.0
8947,Elizabeth Warren,,Candidate,female,6,1,810,"and a lady who wanted it said, you know what it will mean to me?",,,,,,,-0.3125
8948,Elizabeth Warren,,Candidate,female,6,1,810,it will mean i can get a prescription filled and i can still buy toilet paper the same week.,,,,,,,0.013541666666666672
8949,Elizabeth Warren,,Candidate,female,6,1,810,that's where americans are right now.,,,,americans;,,,0.2857142857142857
8950,Elizabeth Warren,,Candidate,female,6,1,811,i am not working for millionaires and billionaires.,,,,,,,0.0
8951,Elizabeth Warren,,Candidate,female,6,1,811,"i'm here to work for the tens of millions of people across this country who are ready to build an america that won't just work for those at the top, but that will work for everyone.",,,america;,,,,0.35
8952,Elizabeth Warren,,Candidate,female,7,1,36,i believe the principal job of the commander-in-chief is to keep america safe.,,,america;,,,,0.5
8953,Elizabeth Warren,,Candidate,female,7,1,36,and i think that's about judgment.,,,,,,,0.0
8954,Elizabeth Warren,,Candidate,female,7,1,36,i think it starts with knowing our military.,,,,,,,-0.1
8955,Elizabeth Warren,,Candidate,female,7,1,36,i sit on the senate armed services committee.,,the senate armed services committee;,,,,,0.0
8956,Elizabeth Warren,,Candidate,female,7,1,36,"i work with our generals, with our military leaders, with our intelligence, but i also visit our troops.",,,,,,,-0.1
8957,Elizabeth Warren,,Candidate,female,7,1,36,i visit our troops around the world.,,,,,,,0.0
8958,Elizabeth Warren,,Candidate,female,7,1,37,"i've been to afghanistan, to iraq, to jordan, to south korea.",,,south korea;jordan;iraq;afghanistan;,,,,0.0
8959,Elizabeth Warren,,Candidate,female,7,1,37,i've been to lots of places to talk with our troops.,,,,,,,0.0
8960,Elizabeth Warren,,Candidate,female,7,1,37,"and i fight for our troops, to make sure that they get their pay, that they get the housing and medical benefits that they've been promised, that they don't get cheated by giant financial institutions.",,,,,,,0.125
8961,Elizabeth Warren,,Candidate,female,7,1,38,"you know, i have three brothers who were in the military, and i know how much our military families sacrifice.",,,,,,,0.0
8962,Elizabeth Warren,,Candidate,female,7,1,38,but i also know that we have to think about our defense in very different ways.,,,,,,,0.0
8963,Elizabeth Warren,,Candidate,female,7,1,38,we have to think about cyber.,,,,,,,0.0
8964,Elizabeth Warren,,Candidate,female,7,1,38,we have to think about climate.,,,,,,,0.0
8965,Elizabeth Warren,,Candidate,female,7,1,38,we also have to think about how we spend money.,,,,,,,0.0
8966,Elizabeth Warren,,Candidate,female,7,1,39,we have a problem with a revolving door in washington between the defense industry and the department of defense and the pentagon.,,pentagon;the department of defense;,washington;,,,,0.0
8967,Elizabeth Warren,,Candidate,female,7,1,39,"that is corruption, pure and simple.",,,,,,,0.10714285714285714
8968,Elizabeth Warren,,Candidate,female,7,1,39,"we need to block that revolving door, and we need to cut our defense budget.",,,,,,,0.0
8969,Elizabeth Warren,,Candidate,female,7,1,39,"we need to depend on all of our tools  diplomatic, economic, working with our allies  and not let the defense industry call the shots.",,;;,,,,,0.2
8970,Elizabeth Warren,,Candidate,female,7,1,64,"no, i think we need to get our combat troops out.",,,,,,,0.0
8971,Elizabeth Warren,,Candidate,female,7,1,64,"you know, we have to stop this mindset that we can do everything with combat troops.",,,,,,,0.0
8972,Elizabeth Warren,,Candidate,female,7,1,64,our military is the finest military on earth and they will take any sacrifice we ask them to take.,,,,,,earth;,-0.1
8973,Elizabeth Warren,,Candidate,female,7,1,64,but we should stop asking our military to solve problems that cannot be solved militarily.,,,,,,,-0.1
8974,Elizabeth Warren,,Candidate,female,7,1,65,our keeping combat troops there is not helping.,,,,,,,0.0
8975,Elizabeth Warren,,Candidate,female,7,1,65,we need to work with our allies.,,,,,,,0.0
8976,Elizabeth Warren,,Candidate,female,7,1,65,we need to use our economic tools.,,,,,,,0.2
8977,Elizabeth Warren,,Candidate,female,7,1,65,we need to use our diplomatic tools.,,,,,,,0.0
8978,Elizabeth Warren,,Candidate,female,7,1,66,"now, look, i understand, there are people on this stage, when it comes to afghanistan, for example, who talk about 5 more years, 10 more years.",,,afghanistan;,,,,0.5
8979,Elizabeth Warren,,Candidate,female,7,1,66,"shoot, lindsey graham talks about leaving troops there for a hundred more years.",lindsey graham;,,,,,,0.5
8980,Elizabeth Warren,,Candidate,female,7,1,66,no one has a solution and an endpoint.,,,,,,,0.0
8981,Elizabeth Warren,,Candidate,female,7,1,66,we need to get our combat troops out.,,,,,,,0.0
8982,Elizabeth Warren,,Candidate,female,7,1,66,they are not helping create more safety for the united states or the region.,,,the united states;,,,,0.5
8983,Elizabeth Warren,,Candidate,female,7,1,91,"well, imminent threat.",,,,,,,0.0
8984,Elizabeth Warren,,Candidate,female,7,1,91,but we need an authorization for the use of military force before we take this nation into combat.,,,,,,,-0.1
8985,Elizabeth Warren,,Candidate,female,7,1,91,that is what the constitution provides and that is what as commander-in-chief i will do.,,,,,,,0.0
8986,Elizabeth Warren,,Candidate,female,7,1,92,but i just want to be clear.,,,,,,,0.10000000000000002
8987,Elizabeth Warren,,Candidate,female,7,1,92,everyone on this stage talks about nobody wants endless war.,,,,,,,0.037500000000000006
8988,Elizabeth Warren,,Candidate,female,7,1,92,"but the question is, when and how do you plan to get out of it?",,,,,,,0.0
8989,Elizabeth Warren,,Candidate,female,7,1,93,"you know, on the senate armed services committee, we have one general after another in afghanistan who comes in and says, you know, we've just turned the corner and now it's all going to be different.",,the senate armed services committee;,afghanistan;,,,,0.02500000000000001
